0,g7889676r,36.8
0,t2117718g,36.5
1,g2148072q,36.1
0,g2980065r,36.1
1,s5748895f,36.1
0,f3380931w,36.8
0,g2837856x,37.4
0,t2139683j,36.5
0,s6420799g,36.7
1,s4068257j,36.4
0,s9881583z,36.5
1,t1139305a,36.2
1,t1149909g,38.0
1,t0149071g,36.2
0,g5494312t,37.8
0,s8204186i,37.6
0,f5403487m,37.2
1,g5951661u,36.2
1,s8769304z,36.3
0,s8039572h,37.1
0,s5811328z,36.1
1,g7700494m,37.3
0,t2062285c,38.0
0,g0598204p,37.3
1,s9578713d,37.0
0,t1196522e,37.0
0,t0099947j,37.9
0,t0132113c,37.2
0,s9386270h,36.9
0,f4869815t,37.6
1,t1191249j,37.8
1,g9755977k,36.9
0,s1093445a,36.8
1,f1691495u,36.2
0,s5894458j,37.2
1,s1576586j,36.7
1,t1132267g,37.3
0,s8233011i,36.5
0,s4039930e,38.0
0,t1026458d,36.8
0,g1409092x,36.6
0,f0695990m,36.4
1,s6736579h,37.9
1,g8126972l,37.2
1,f1463092u,36.5
0,f8626134x,36.5
1,t2000495e,37.0
0,g8357261u,37.3
1,g8917797p,37.4
1,t0194568d,37.9
0,t1094852a,36.3
0,g0293596t,37.0
0,f8903192m,38.0
0,g5345681u,36.2
1,g2900422l,36.7
1,s9814312b,36.1
1,f3932467u,37.8
0,f0792844x,36.5
0,g4350392n,37.7
0,f9468288q,37.1
1,t1134571e,36.5
1,t0144618a,37.0
1,s6538393d,37.2
0,g1792937u,38.0
1,s9597145h,37.3
0,s4665606g,37.8
0,f6582266x,37.3
0,f8490387q,36.3
0,s1380291b,37.8
0,g9113539l,37.7
1,f8053049t,36.2
0,f4414674q,36.0
1,f5429339u,36.5
0,f9450498t,37.2
1,t2188856c,36.2
1,g9809122q,36.9
0,s5130340g,36.3
0,t1070250f,36.6
1,s0702882b,37.7
0,g4192984m,37.0
0,s0830189a,36.5
0,g8784438u,36.4
0,g1445622n,37.5
0,f3639216u,36.5
1,s9093159h,36.9
1,f6604504t,37.7
0,t1049881z,36.6
1,s2243169b,36.1
0,t2142440j,36.4
0,s5982341h,36.8
0,s1238524b,37.9
1,f6491532x,36.9
0,s7142860e,37.4
0,g2474281x,37.9
0,t0011343z,36.8
0,g8613702q,36.6
1,f1152293u,37.1
1,s4122094e,37.0
0,s1877773h,37.8
1,g8700256q,36.4
1,t1064878a,37.3
1,g8214417q,37.8
0,t1093730i,37.6
1,g4789083m,36.9
0,g3865284u,36.5
0,s0660781j,36.3
1,g4101713p,36.3
1,f0103583p,37.5
1,g2669441n,37.9
0,g6634199u,37.3
1,f5109456p,37.2
1,s1390121z,37.0
1,g9236075q,36.5
0,s2618121f,37.7
1,t0162918i,37.7
0,g4625900p,37.1
1,g6377650k,36.1
1,g2931248l,37.7
1,f3030135t,37.0
1,g0463188p,37.8
0,t1055694a,37.6
1,t1155887e,36.5
0,s1694473d,36.1
0,f8846135p,36.0
1,s1827559g,36.3
0,s9827998i,37.9
1,f5576842x,37.4
1,g8018161u,37.1
0,s1595536h,37.1
1,g9046132q,36.2
1,s5618381g,37.9
1,g4324563k,36.3
1,s4092543j,36.2
0,f1044398u,38.0
1,f5552125p,36.8
0,t2006621g,36.0
1,f4862259m,37.5
0,f2731915r,36.4
0,f1877188t,37.6
1,s0054095a,37.5
1,g3973259p,37.6
0,t2020192j,37.6
0,g9670865w,36.1
0,t2188621h,36.3
0,t1047231d,38.0
1,g6914752l,37.2
0,t2176606i,36.1
1,g6778790r,36.7
1,s4256172z,36.7
1,f9860373p,36.2
0,t0170968i,36.2
1,t2165320e,37.8
0,t0020571g,37.1
1,s8203946e,36.1
1,t1127635g,36.2
1,t0008317d,36.1
1,g5339730t,37.5
0,g5133680t,36.6
0,s3112661d,36.1
0,f4116797k,36.4
0,t0194232d,36.9
0,s5731230j,36.1
0,f6702105m,37.5
0,t0102848g,37.9
0,f5370068m,36.5
1,t1049035e,36.7
0,f4181343k,37.9
0,s9987308f,37.8
0,g1236458q,37.0
0,s7866163a,37.6
0,s3880217h,36.5
0,g2489887w,37.2
1,f5765474x,36.9
0,f5508311t,37.8
0,g2375144k,37.1
1,t0139880b,37.3
0,s0139127e,37.0
0,t1162060j,36.2
1,g9393861k,37.4
0,t0141336d,37.3
0,s9662709b,37.7
0,t2150752g,36.7
1,s1528863i,37.3
0,t0148061d,36.7
0,t1140091j,37.0
1,g1363754m,37.2
1,t1091912b,38.0
0,s6348107f,36.9
1,g4512190p,37.5
0,s7160443h,36.7
0,t0016232e,37.6
1,s1573392f,36.7
1,g3277585w,37.8
1,g1531976w,37.3
1,g0647344q,36.9
0,g0414883k,36.6
1,s5391346f,37.1
1,g1073864x,36.5
0,g4455195r,37.8
0,f3184408t,37.9
1,t1199381d,36.3
0,s8474496d,36.8
0,t1095870e,36.4
0,t1125809z,37.5
1,f4430940t,36.8
0,g9873146l,36.3
1,s3967220j,37.2
0,t2154374d,37.0
0,s7192525j,36.2
0,f9658997l,36.4
1,f0486645l,37.4
0,g1629077m,37.6
0,s0947909j,36.4
0,g6179884l,36.0
0,t2086780e,37.3
1,g8212808k,36.2
1,f5247490q,36.7
0,f4908565q,37.6
1,g1659096m,37.5
0,s6667798b,37.8
0,t1140427d,37.2
0,f6921871r,36.3
0,g6152211k,37.5
0,t0141923j,36.8
1,f1446637k,37.4
1,g8229393r,36.5
0,f2250448r,36.9
1,f2002123m,36.9
0,g1531612n,36.0
1,f2239103t,37.2
1,g1513841l,37.0
0,s8216831a,36.2
0,g9558339w,37.2
0,g6306206k,36.3
1,t0015232z,36.2
1,s1628272c,36.3
1,t1103391h,36.8
0,g9236772q,36.8
1,f1743876w,37.7
0,g4560100k,37.6
1,g0383046u,37.6
0,t0148058d,37.3
0,g5135487m,36.5
1,f5767624t,37.5
1,s1035792f,36.4
0,g0608109l,36.9
0,s6307948j,36.3
0,t2199485a,36.8
1,s9205014i,37.3
0,g5363542w,36.1
0,f9446368t,36.9
1,t2014426i,37.6
1,t2068591z,37.4
1,f3904631t,37.5
1,f5993600w,37.7
0,s5097533i,36.8
1,f4193247m,37.0
0,s5670400j,37.9
1,t1053418b,36.6
0,g8084181m,36.1
0,g2229787u,37.3
1,s6641755g,36.4
0,s0255546h,36.2
0,g6266952m,38.0
0,s2580864i,36.4
0,t0081050e,37.8
0,g8713070w,37.7
0,t2031558f,36.0
1,g6440261m,36.9
0,s1851915a,36.6
0,f2720784r,36.9
1,g8200048n,36.2
1,g9060240w,37.3
0,t2038504e,37.9
0,g8554518w,36.4
0,g8333339t,36.5
0,f4308527k,37.6
0,f7674615w,36.3
0,s6587431h,36.4
1,g0784058l,36.4
0,g9193307t,36.2
1,f0054972w,37.4
1,s2732756g,37.0
1,t1085258c,37.3
1,s3481286a,36.7
1,g2306281q,36.6
1,t2031166a,36.3
0,f3179490x,37.1
0,t0159076b,36.8
0,f0072241m,37.3
0,g1783601w,37.5
0,s3599913b,36.3
0,s5327832i,36.1
0,s7772526a,36.6
1,g6317212q,37.1
0,g3778992k,37.2
1,g1144845w,37.4
0,t2116010a,36.9
0,s4994446b,37.6
0,g2284021k,36.5
1,g6917140r,36.1
0,f9828227x,37.8
0,f2245716x,36.1
1,f7025141t,37.6
1,f3416380n,36.1
1,t1105642z,36.6
0,s5035785f,36.1
0,t2010661h,37.0
0,g5534314x,37.3
1,t1172055i,36.9
1,g1058379p,37.6
1,g2485708k,36.4
0,s6349173z,37.4
0,f5247425q,36.5
1,f2442883n,37.8
0,s5040201j,36.1
1,t2148711i,37.9
0,t1012831a,37.9
0,t1017836z,36.2
0,s2006120j,36.1
0,t2125546c,36.6
0,t2112521g,36.7
1,t0000428b,37.3
0,g8815778n,37.8
0,s5186587a,36.9
0,t0118784d,37.7
1,s0162232c,36.2
1,g5044703r,36.8
1,f6693350n,36.0
0,g3399393k,36.7
0,g9628629k,36.8
1,f3256380p,37.4
0,t0128440h,37.2
0,t0100265h,36.6
1,f5554524m,37.3
1,s5116799f,36.3
0,g4017564x,37.7
1,g7903636l,36.7
1,g0558383m,36.1
1,s0573319g,37.9
1,t2057426c,36.9
1,t1055493j,36.7
0,f7550699q,36.8
0,s3680981g,36.3
1,f5560708r,36.8
0,s7232682b,36.7
1,f4125910t,37.0
1,g8121590t,37.1
1,t1010131f,36.4
1,g6092977m,36.1
1,t1034570c,37.4
0,s8358963i,37.4
0,g9171836m,36.9
1,f5065717p,37.0
1,t1121037b,36.3
1,t1065956b,37.3
1,g4775104m,37.4
1,t0072452h,36.5
0,t1084261h,36.0
1,g8073316q,37.6
0,f2757573x,37.4
1,s4993309f,36.5
0,g1693475k,36.1
0,f2059240x,37.7
0,f6894161w,37.8
1,g1050145n,37.4
0,t2143799e,37.0
1,g3322357p,37.7
0,t1086870f,37.3
1,s9589349z,37.7
1,g3707709m,37.3
1,g2429405l,37.8
1,t2195841c,37.6
1,f8900089x,37.6
1,t1111029g,37.3
1,f0815402m,36.7
1,t1024774d,36.9
1,t0180514i,37.3
0,f0570272x,36.2
0,g1577794q,36.6
0,s4579279z,36.8
1,s3830162d,37.4
0,g3134269x,37.9
0,t2103063a,36.5
1,s3651070f,37.6
0,s5786702g,36.3
0,g8185265r,38.0
0,f4999512k,37.8
0,f2195204n,36.1
1,f8919716m,37.4
1,g5706331p,37.5
0,g7704045k,37.8
1,s4289291b,36.9
0,f0111813r,37.3
0,g3229475n,36.5
0,f6885987p,36.2
0,s0893525d,37.5
0,g8700938l,37.7
0,t2031751a,36.4
0,t1089392a,38.0
0,s7157278a,37.9
1,f4927734l,36.6
1,s3247575b,36.4
1,s1262821h,36.1
1,t1015929b,37.4
1,g5011824q,37.2
1,f9451667q,36.8
0,f4249398t,37.2
1,t1129726e,37.8
1,f4323002q,36.0
0,g8893229w,36.0
0,t2035419j,36.4
0,f9990785k,37.5
1,s6983157e,37.0
0,t2184160e,36.0
0,f6093366u,37.8
1,g9977026r,37.7
1,f6003369l,37.3
0,f2501305x,36.5
0,g6595038w,36.0
0,f4664254q,36.3
1,g0493047p,36.7
0,g9816607l,38.0
0,t1118582c,37.4
1,t0041242i,36.9
1,s2956403e,37.4
1,f2504698q,37.2
0,f8919417l,36.3
1,f0073099t,36.1
1,g6542889q,37.3
0,s6874253f,36.5
0,f2573302u,36.8
0,s1789202i,36.9
1,f6046001u,36.9
1,f4942592u,36.4
0,f0653223m,36.9
0,g4558146u,36.1
0,s0584425h,37.1
1,g6545451w,36.4
0,g3616545l,37.5
0,s3455171e,37.2
0,f6041624u,37.3
1,f9905539k,37.1
1,f3090240t,36.8
0,f5753590m,37.7
0,g1666817l,37.5
1,t2094415z,36.7
0,t1101586c,37.3
1,s8242614j,37.2
0,s0025849j,37.2
0,s9342530h,37.7
1,t1156851z,36.8
1,t1168774h,37.9
1,g7913776l,36.7
1,t0056953j,36.7
1,s1209063c,36.6
0,g5693818x,37.6
1,g7295632q,37.1
1,t2057529d,36.6
0,g1504746t,37.5
1,s1962158h,37.8
1,f0257480l,37.7
1,g6994029w,36.4
1,f8428257w,37.0
0,s5156446d,37.0
1,g9069739r,36.0
0,f5426763x,37.0
1,g8643419p,36.3
1,f3207377t,37.1
1,f2754114m,37.8
0,t1060244g,37.6
1,f5800478l,37.0
1,s6441068g,36.9
1,g0642982w,36.7
0,g7025154q,36.6
0,s1365160d,37.2
1,f7459710q,36.5
1,t1087822a,36.8
0,f7687160n,37.8
0,s6572916d,36.6
0,f5894063k,36.4
1,s7871255d,37.7
0,s9980952c,36.0
0,t2011134d,36.2
1,g6987303r,37.3
1,g1116195u,36.6
1,f7668327k,36.5
1,s9185402c,37.9
1,g7324879k,37.4
1,s3005223d,37.7
1,f5819545q,36.3
1,g2998552p,37.6
1,t1170117a,37.1
1,t2127865z,36.8
1,s3679362g,36.1
1,t0087588g,37.5
1,t0187921e,36.4
0,g4374458k,36.6
0,g6349826u,37.5
0,f8828840t,37.8
1,f4383785x,36.8
0,t0054237c,37.7
1,t1096880h,36.3
0,t1015271i,37.9
1,f0560589w,37.8
1,g4798354t,37.9
1,s7088093h,36.4
1,g7134050w,37.9
1,s7229475j,36.6
0,g0824406k,37.7
1,s3924969c,37.3
0,g8512890l,36.7
0,g1632742k,36.8
1,s7499017g,37.4
0,f8378864w,36.8
1,g4913525x,36.2
1,s6133397e,37.5
1,s2370054i,36.2
0,g3518244l,36.7
1,t2178214e,36.3
0,f1012278m,36.4
1,f4912317p,36.8
0,t1083825d,37.3
0,g4071905p,36.6
1,t0066969a,37.5
0,t0171669c,37.7
1,f3675714x,37.8
0,s6496580h,37.0
0,f3740625l,36.6
1,g3568233w,36.9
0,t0060435b,36.2
0,s6611493g,37.0
0,f5225610x,36.3
0,t0121138i,37.3
0,t0124831b,36.2
1,g6988827k,37.7
0,t1167458a,37.0
1,s1671951z,37.4
1,t0088571h,36.1
1,t1004703f,36.8
0,g9254047u,37.1
0,t2000340a,36.2
1,s1015297f,36.5
1,g4144174m,36.9
1,f1090928r,36.8
0,s7883333e,37.4
1,t2162308z,38.0
1,s2695588b,36.7
0,f9363920x,36.3
1,f2900463m,36.0
1,g2108760u,37.0
0,s8745204b,37.6
1,s2075223h,36.1
1,g1746434k,37.5
0,g0753980r,36.1
0,s5692373z,36.9
0,g3415164x,36.9
0,f5240241r,36.3
0,t0150147f,36.2
1,t0118025d,36.2
1,f3869196k,37.1
0,t0147615c,37.9
0,s9419432f,36.5
0,f9816858m,36.2
0,t0013394e,37.3
0,g4595249k,36.4
1,g8041111t,36.1
1,f2701888l,36.9
1,t0037740b,37.8
0,s1748657h,36.3
0,f7069132u,37.7
1,g7375058q,36.8
1,t2153132j,37.2
0,f5557572w,37.8
1,t2103418a,36.1
1,s2647629a,36.6
0,t0065042g,37.7
1,t0153731d,36.6
1,g0117672u,37.5
1,t0009643h,37.1
1,s9621903b,36.6
0,f9076230m,37.3
0,f7669914m,36.7
0,t2048380b,37.4
1,f0256792w,36.0
0,g9431010k,36.2
0,s7502097z,37.5
0,s9228762i,36.5
1,t1102491i,36.0
0,g6581667p,37.1
1,s5776571b,36.2
0,s9400103z,36.2
0,t1097859e,36.6
0,g7945774x,37.3
0,g1728111p,36.7
1,t2075834h,36.4
0,g4586241r,36.1
0,g7938344p,37.8
0,t0119698c,38.0
0,t0047917e,37.2
0,g2924632m,37.2
0,t0012815a,37.7
1,t1019691j,36.9
0,g8021889w,37.6
0,g6164766q,36.6
1,f1063573w,36.1
0,t1043024g,36.1
0,g6663552q,36.5
1,g0536320p,37.3
0,t2096737j,36.4
0,f1619003u,37.8
0,g6787949q,37.7
0,s1006448a,37.5
1,s7940589b,36.3
0,t2188176c,36.8
0,g4967456u,38.0
1,t1194475i,37.9
0,f9681306q,37.6
1,f2120753p,37.1
1,g3719482x,37.2
0,t1078098a,36.6
1,g5868528w,37.8
0,f4674112u,36.6
0,s6898444j,36.2
0,s6634872e,37.7
1,t1025361b,37.5
0,s7510807i,37.7
1,s9897734a,37.3
0,g4768650x,36.2
1,t1034301h,36.2
0,f9036071w,38.0
1,s2001985i,36.7
0,t2187569j,36.6
1,f3199534p,36.4
0,f0686129q,36.3
1,g9140694u,36.8
1,s1365257j,36.0
1,s4214031g,37.3
0,g8655596x,36.9
0,f4656977q,36.0
0,g6478655k,36.6
1,g0412860k,37.5
1,t2056470e,37.7
0,t2154895i,36.8
1,s7869809h,37.5
1,f3067050r,36.9
0,s0393323g,36.5
1,s9085174h,36.9
0,f0867227w,37.9
1,t2018177f,37.0
0,f8060731t,36.6
0,f0352731w,37.5
1,t2099389d,36.8
1,g1130252t,37.6
1,g3767878w,36.4
1,s6321966e,37.7
1,s5461033e,36.0
0,s9082598d,36.7
1,f9306115l,36.8
1,t2156531d,37.1
1,t0032496a,36.9
0,f6437944p,36.1
0,s1745190a,36.7
0,g1896331r,36.5
1,g1744033r,36.7
1,g1238911l,37.6
0,s3572962c,38.0
0,s2881716i,37.0
0,g4282968x,36.2
1,s3087190a,36.7
0,g1418363p,37.4
0,t2038374c,36.8
0,s5025257d,37.9
1,t0122443z,37.9
1,g8823227k,37.2
1,s9241474d,37.8
0,f7768330p,37.8
0,s8311886e,36.4
1,f3376419r,37.5
1,t1028477a,36.0
0,t0068969b,37.7
0,t2086681g,36.9
0,t2159003c,36.4
0,s2666967g,37.4
1,f1021441q,36.8
1,f5388936x,36.9
0,t2044515c,36.0
1,t1168459e,37.3
0,g4864098u,38.0
0,t1137181c,36.9
0,f9367142l,37.0
0,s4719945z,36.4
0,f3797549n,36.6
0,s5296987e,37.9
1,t2160909e,36.1
0,f3116189n,36.5
1,g3164601x,36.3
0,t1013487g,36.4
1,s4259342g,37.6
0,s8291179j,37.6
0,s1987728j,36.1
0,s8992035c,36.8
1,g8094413l,36.0
1,s4749891j,36.1
0,t2133060j,36.2
0,f9169912p,37.3
1,s9092498b,36.4
0,t1098431e,37.1
0,s3287459b,38.0
1,s2178573c,37.6
0,s7251393b,36.5
0,t2021384h,37.4
1,f6666091p,37.0
0,g0642632n,36.8
1,t1124332g,37.3
1,f2849102q,36.6
0,t0162553a,37.6
0,s0014447i,37.4
1,t0149149g,36.8
1,t2082940g,37.0
0,g7727969k,36.7
1,f7469521m,37.6
0,f9791722k,36.9
0,t0019615g,36.5
0,t0004065c,36.8
1,g9816362q,38.0
0,s2515226c,36.4
1,g2257164n,37.9
1,f3606798p,37.9
0,g9764011x,37.6
1,f3866036p,37.7
1,s5749943e,37.1
1,g5687206q,36.7
1,g6502018t,36.9
1,s6118434a,36.3
1,f2112734p,36.2
0,s4457773i,37.4
0,t2133635h,36.6
1,g6903468w,37.3
1,g2295656l,36.2
0,g9086589m,36.9
1,t0162943z,38.0
1,g9738603q,37.2
0,f0199980w,37.1
1,f6769931u,38.0
1,s6968182d,37.2
1,t1005355i,38.0
0,t0167405b,36.5
1,s4223555e,37.3
0,g1487430k,37.6
0,g7651768t,37.1
1,f0263757w,37.8
1,f3176280n,37.8
0,g5051570u,36.9
1,g1341191w,38.0
0,s0865419j,36.8
1,t0176918e,36.7
0,f2972683m,37.0
0,g9818338n,36.8
1,f7163457n,37.9
1,s7920719e,36.5
0,s5322219f,37.4
0,f2655717t,37.6
1,s1872625d,38.0
0,t0152688f,36.4
1,g3808744x,37.8
1,f5904025k,36.1
0,g7387883m,36.3
0,s3550836h,36.8
0,g8517900x,37.1
0,g4026464m,37.2
1,f6078048w,37.5
0,g2265535w,37.8
1,g1626517p,36.6
0,t2054277i,37.2
0,g8855494p,36.0
0,s7112736b,37.2
1,f2765537t,37.4
1,t1089552e,37.0
0,s0067345e,36.5
1,t2082022a,37.5
0,g4259218n,37.4
0,f8262795l,37.0
0,g1154206p,36.5
1,g0690055r,38.0
1,g4783042m,37.4
1,f2900368t,36.9
0,s3966371f,37.2
0,g5356133r,37.2
1,s7442315i,37.4
0,g5055088k,37.7
1,g3012356k,36.6
0,t2164911i,36.8
0,f7762470t,37.9
0,s7379820e,36.0
0,t2021802e,37.8
1,s8310621b,36.7
0,s0055848f,37.5
1,s9619116b,37.0
1,g8324555m,37.2
0,f0101192t,37.8
0,f7021854l,37.4
0,t0060145j,37.2
1,f3787121n,37.3
1,t0081507h,37.2
0,f5215443w,37.2
0,s6345799z,36.3
1,s5172687a,37.9
1,t1176376b,36.7
1,s2310640z,37.1
1,s0867948g,36.3
1,t2048456f,37.9
0,f1472604r,37.5
0,s2462747j,36.2
1,s9453569g,37.8
1,g8615114l,37.5
1,s7454572f,37.4
0,s5709063d,37.2
1,f8424984w,36.3
0,f3664894p,38.0
0,t1192009d,36.0
0,s9362266i,36.7
1,f2096450l,36.5
1,t0040096z,36.8
0,f9523155k,36.6
1,g4257564q,36.7
0,s9477285j,36.5
0,f1749982m,37.7
0,g1456699l,37.3
0,f1546340q,36.5
1,t1157083b,36.2
0,g6803914u,37.6
0,t0016132i,37.8
1,f9787905l,37.2
0,s9173867h,36.2
1,t1137575d,37.4
1,s7957411b,37.3
0,t1086237f,37.4
1,t1028430e,37.4
0,g6653311k,37.5
0,t0144512f,37.7
1,s9897005c,37.5
0,s5244729a,37.9
1,g4423427r,37.7
1,s5849127f,36.4
1,f0432855t,36.4
0,s3009848z,36.1
1,g4855673l,37.1
1,t0002826b,37.2
1,f4885664x,37.5
1,t2018273z,37.0
0,t0191047c,37.7
0,t0119035g,36.6
0,f7174758k,37.1
0,g5726988q,36.4
0,s0606340c,36.5
1,s1240409c,36.6
1,t1081268i,37.0
0,s5381937j,36.1
1,s1891924i,37.7
1,t2168686c,36.5
0,s0738741e,37.1
1,t0146394i,36.2
1,g2253120x,37.6
0,s8869931i,36.5
1,g3237311p,37.6
1,s2169285i,36.4
0,f8177445p,37.8
1,g1344392r,37.4
0,g6429127r,37.5
0,s0109896i,38.0
1,s0578582j,36.7
0,t0045593d,36.5
0,g1283586n,37.4
0,g3663126r,37.5
1,f9456815m,36.6
1,f8788261q,36.3
1,g2792002r,36.5
0,f4335117q,37.7
0,s3991347z,36.5
0,s8193764h,36.8
0,f7741341m,37.5
0,g5444490m,36.4
1,g9685492m,37.2
1,t1031552i,37.9
1,t0118726g,36.7
0,s7645218j,37.1
1,s2848644h,36.7
0,g3582304u,37.6
1,g8545569p,36.7
0,g8327096p,37.8
1,g6418458q,37.7
0,g8758713x,37.6
1,t0126427z,36.6
0,s5190369b,36.3
0,f2208339l,37.0
1,g0025916r,36.4
1,f0034779p,37.4
0,g0102236p,37.4
1,t2119691b,36.9
1,g0477258q,36.3
1,g7213685w,37.8
1,g0038451n,36.8
1,s3402714e,36.9
1,f0891791n,36.8
1,f4869519k,36.0
1,f3159134k,36.8
0,g0860157m,37.1
1,g9282869m,37.0
0,g3168122m,36.0
0,f9981106n,36.7
0,s4837393c,37.3
0,g1815772t,37.8
1,s0707505g,36.7
0,g3741874p,37.8
0,s0080789c,36.8
0,s8702606z,37.5
1,g6890719k,36.9
0,t2028666g,37.6
1,g7260509n,37.2
0,f1638279p,36.5
0,g5044253k,36.6
0,s2542488c,37.5
0,f0581325p,37.1
1,s5086344a,36.0
1,g9900054l,36.6
0,t1177075j,37.2
0,g1603662k,37.5
0,f5154827l,37.9
0,g0891318n,37.5
0,s1487465h,36.3
0,s4968925z,36.6
1,f2114205x,37.3
1,s1184153h,36.1
0,s1882308z,37.3
1,t2104982j,36.0
1,g4268928p,37.4
0,g7929117q,36.7
0,f1179547k,37.4
1,t1026172j,37.7
1,t0111346h,37.9
0,g2778969u,36.8
0,s6229617h,36.8
1,t0198206g,36.1
1,f9025196k,37.3
0,g5768647u,36.1
0,s1639514e,36.8
0,t1138005g,37.9
0,f6026221r,37.4
0,f3041805x,37.2
1,f3139770r,37.8
0,f9191807l,37.0
1,s6827108h,36.6
0,s6600415e,36.8
0,g9803197p,38.0
1,t0033797d,37.8
1,f1567621m,37.0
0,f8264151m,37.5
0,g8374679w,37.0
1,t1084566h,36.1
0,f1812701q,36.1
0,s2410178i,37.2
0,f0143893w,36.9
1,s1902196c,36.3
0,f4261800n,37.3
0,g6555484x,36.1
1,f6212984x,36.1
0,g4576947q,36.0
0,s7138374a,36.7
1,s1431030d,36.1
0,f3856662t,36.1
1,s3888203a,37.8
0,f6659398m,37.2
0,t2155211e,37.1
0,g0171893u,37.5
0,t2099499h,37.2
0,f4850224p,36.6
0,g1319388l,36.0
1,s4812513a,36.4
0,t1037893h,37.0
0,f4794644k,36.8
0,t1026295f,37.3
0,g2160159x,36.3
0,t1089922i,36.7
0,f3262670w,37.5
1,s0034350a,37.0
0,s5637898g,37.2
0,g7085604u,36.6
0,t0179526g,36.6
0,f3930250x,37.4
1,s7908715g,36.5
0,t1002115j,37.1
0,s3676032z,36.4
0,f0672966p,37.9
1,g3078199l,37.7
1,t0199777c,38.0
1,s4496731f,37.2
1,t1011248b,37.6
1,f7511950w,36.6
1,f3549459q,37.0
0,t2150655e,36.4
0,g8427509w,36.6
1,s0155614b,36.9
0,f5918945w,37.1
0,s3712027h,37.8
1,t0051910z,36.8
1,g9079176t,36.1
0,s2317647e,37.2
0,s4863840f,37.5
1,f1519591q,37.5
0,g7203919q,37.1
1,f3804424u,36.4
1,g3824971t,36.7
1,g7129840q,36.6
0,t0114335i,36.6
0,t2045308c,37.0
0,f2585013x,36.9
0,f7819901q,36.6
1,g9637423u,36.4
0,s0817898d,37.4
0,s5525529f,37.0
1,s7109307g,37.5
0,f5223934q,37.8
0,f6409403m,36.1
1,s2354988c,36.7
1,t2014425j,37.8
1,t0188000j,36.7
1,s8328796i,37.5
1,f3914359m,37.9
1,g3139955l,38.0
1,s5816965z,36.2
0,s2949741i,36.2
1,g7661698t,37.5
0,s2849267g,37.4
0,g6654653k,37.6
1,t2122469z,37.7
1,f9022844r,37.5
1,g9083311t,37.3
1,s6566440b,36.9
1,s6421348b,37.2
0,g4733580p,37.8
1,f9972472l,36.5
0,f5938126k,37.0
0,t2150620b,36.5
0,t0112822h,36.4
0,t0074959h,36.9
0,t1058712z,36.1
0,t2101197a,36.8
0,s3272859f,37.5
1,s2876088d,36.5
0,t1119585c,36.8
1,f9187848t,37.2
1,s2905500i,36.1
0,t0101451f,37.0
1,t0183500e,37.3
1,g6176489k,36.7
0,t1044208c,37.7
1,g5801897q,38.0
0,g1871422t,37.5
1,g1361017m,38.0
0,f4142840q,37.6
1,t1100132c,37.6
1,t0093650i,37.4
0,s7380053f,37.5
0,f9613361t,36.6
1,f2333565n,36.2
0,f4566196l,36.4
1,t2188739g,38.0
1,g7394402w,36.7
0,g4458818n,37.4
0,f6941223t,37.7
0,t2025463c,37.8
0,s0934997i,37.9
0,f7507450q,37.0
0,g9869557k,36.6
1,s6502835b,37.9
0,f7439403p,37.1
1,g3289468u,37.5
0,t0009363c,36.8
0,f2703518m,36.1
1,s9244332i,36.1
1,f9686655x,37.1
0,t2076833e,36.6
1,g7733775q,36.6
1,t0086351z,36.2
1,f6638260p,37.6
0,g2098123m,37.8
0,f3236492q,36.2
1,f8395622n,37.2
1,g9628580p,36.9
0,g8096484l,37.8
1,g5785108u,37.1
0,s7291975j,37.3
0,t1173505z,37.3
0,g0464353x,36.4
0,t0142605i,36.9
1,s7791882e,36.9
1,t2140119b,36.2
1,f7434285w,37.8
0,t2046370d,36.6
1,s1186504f,37.7
1,t0059954e,37.0
0,t1044440z,36.2
1,s7774098h,37.5
1,g4278600x,37.1
0,t2116040c,36.6
1,f5271218k,37.5
0,f1421127q,37.3
1,f7782065p,37.6
1,f4174296t,37.4
0,s0306915z,36.8
0,t1118398g,37.5
1,t0116686c,37.6
1,s8353905d,37.0
0,t0119201e,37.8
1,f6837957k,37.9
1,t2120300e,37.5
1,s9675388h,37.4
1,t1024961e,36.3
1,t2112332z,37.0
0,f3918899q,37.7
1,s2392734i,36.8
0,g4627838r,36.6
0,g1826586p,36.6
1,g6161283t,37.9
1,s6772759b,37.4
0,g1435851q,37.9
1,s0846764a,37.8
1,f4988684p,37.2
1,s5534121d,36.3
0,s1700096i,36.6
1,s5592994g,36.2
1,f8237075r,37.2
1,t2155209c,36.7
1,t0190130z,37.5
1,f8153626x,36.4
0,t2171705z,36.6
0,t2100290e,37.2
1,s2836567e,37.1
0,g2950958t,37.9
1,t1031729g,37.1
1,f2668861l,37.7
0,t2141544d,36.6
0,g0566618q,37.8
0,g0129313w,36.6
0,s3507859b,36.2
1,f4910038t,37.2
0,f5270923r,37.2
1,g8220430q,37.1
1,s4188298j,36.2
1,s6530739a,37.4
1,s0575840h,37.8
1,g3179197p,37.5
0,s6864157h,37.5
0,f9838509q,36.5
1,s2774335h,37.2
0,g1686421n,37.1
0,s5298159z,36.2
1,g5686113r,37.2
0,f0330488n,37.7
0,f8295717x,37.1
0,s3392500z,37.3
0,g3427820u,36.9
0,t0030563j,36.9
0,s1480872h,37.4
0,g3197818t,37.8
